StatementYear,OrganisationName,Address,SectorType,CompanyNumber,LastUpdated,GroupSubmission,ParentName,StatementURL,EmailAddressNoURL,StatementSummaryURL,StatementStartDate,StatementEndDate,ApprovingPerson,DateApproved,StatementIncludesOrgStructure,NoOrgStructureReason,StatementIncludesPolicies,NoPoliciesReason,StatementIncludesRisksAssessment,NoRiskAssessmentReason,StatementIncludesDueDiligence,NoDueDiligenceReason,StatementIncludesTraining,NoTrainingReason,StatementIncludesGoals,NoGoalsReason,OrganisationSectors,OtherOrganisationSector,Turnover,YearsProducingStatements,Policies,OtherPolicies,NoPolicies,Training,OtherTraining,NoTraining,WorkingConditionsEngagement,NoEngagement,SocialAudits,NoSocialAudits,GrievanceMechanisms,NoGrievanceMechanisms,OtherMonitoring,NoRisks,Risk1,Risk1Area,Risk1SupplyChainTier,Risk1GroupAffected,Risk1OtherGroupAffected,Risk1Location,Risk1Mitigation,Risk2,Risk2Area,Risk2SupplyChainTier,Risk2GroupAffected,Risk2OtherGroupAffected,Risk2Location,Risk2Mitigation,Risk3,Risk3Area,Risk3SupplyChainTier,Risk3GroupAffected,Risk3OtherGroupAffected,Risk3Location,Risk3Mitigation,ILOIndicatorsInStatement,NoILOIndicatorsInStatement,ILOIndicatorsActions,ILOIndicatorsNoActions,DemonstrateProgress,PDFDate,PDFURL
2022,A.ONE FEED SUPPLEMENTS LIMITED,"Office
North Hill, Dishforth Airfield
Thirsk
North Yorkshire
YO7 3DH",Private,1207930,15/02/2023,Yes,DEVENISH NUTRITION LIMITED,https://www.devenishnutrition.com/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/4C8quzTU/2022,01/06/2021,31/05/2022,Patrick  McLaughlin (Chief Operating Officer),09/12/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£100 million to £500 million,1 to 5 years,Other,Anti-Slavery Policy,No,Your whole organisation,,No,Your suppliers,No,,Yes,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,,,"Annual review of Statement and Policies.  
Annual follow-up on supplier/supply chain declarations.
Periodic training for staff awareness.  
Contacts details contained within our Crisis Management Plan.",,
2022,AB INBEV UK LIMITED,"Bureau
90 Fetter Lane
London
England
EC4A 1EN",Private,3982132,29/06/2022,No,,https://budweiserbrewinggroup.co.uk/site/about/our-promise/slavery-and-human-trafficking-statement/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/rEjGzJzf/2022,01/01/2021,31/12/2021,Timiko Cranwell (Legal & Corporate Affairs Director),29/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,ABBEY VIEW PRODUCE LIMITED,"Abbey View Nursery
Galley Hill Road
Waltham Abbey
Essex
EN9 2AG",Private,1071951,27/04/2022,Yes,,https://www.abbeyviewproduce.co.uk/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/EGz4z4JL/2022,01/12/2020,30/11/2021,Scott  Wilkinson (Operations Director),19/03/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£60 million to £100 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery",,No,"Human resources
Your suppliers",,No,"Your suppliers
Workers within your organisation
Workers within your supply chain
Central or local government
Law enforcement, such as police, GLAA and other local labour market inspectorates
Businesses in your industry or sector",No,Audit conducted by your staff,No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app",No,"Departmental Briefings, BRC audit - their standards, Suggestion box.",No,Change in demographic for labour providers. Move away from the traditional accession EU states to the newer incorporated states of both Romania and Bulgaria. Additional audits in process for this year,Within your supply chains,Tier 1 suppliers,,,,Due Diligence un announced audits,RTW identification (fraud) from more frequently used countries / migrants seeking labour within the business. Gang-master awareness. Updated Training for the HR Manager.,Within your own operations,,,,,"HR manager updated on the new legislations and what to look out for, using online services and following guidance from Gov.UK",Labour Provider colleagues trying to work additional hours on top of the ethical trade initiative (60 hours in a rolling 7 day period) that the business has signed up to. Monitored at all times.,Within your supply chains,Tier 1 suppliers,,,,"Payroll keeps HR informed on the hours being worked by the Agency staff, in contact with Agencies to make them aware of any breaches and to manage them.","Abuse of vulnerability
Restriction of movement
Physical and sexual violence
Intimidation and threats
Retention of identity documents
Withholding of wages
Debt bondage
Abusive working and living conditions
Excessive overtime",No,Other,No,"All audits for labour providers are measured and a suitable KPI score is applied with supporting next steps. Audit is re-visited until the labour provider achieves 100% compliance, providing the business with confidence. Every year the technical department complete a number of ethical audits throughout the business supply-chain in both the UK and Europe. All results are fed back to our customer base.",,
2022,ABEL & COLE LIMITED,"The Riverside Building
Livingstone Road
Hessle
East Yorkshire
HU13 0DZ",Private,3926343,20/10/2022,No,,https://www.abelandcole.co.uk/content/pdf/modern-slavery/Modern_Slavery_and_Human_Trafficking_Statement_April_2022.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/ZEGn4dI9/2022,29/04/2021,30/04/2022,Hannah Shipton (Managing Director),18/10/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£60 million to £100 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,ABEL & COLE LIMITED,"The Riverside Building
Livingstone Road
Hessle
East Yorkshire
HU13 0DZ",Private,3926343,29/10/2022,Yes,WILLIAM JACKSON FOODS LIMITED,https://www.wjfg.co.uk/wp-content/uploads/2022/10/WJFGSlavery-statement-FY22.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/EINn7BVK/2022,29/04/2021,30/04/2022,James Watson (Managing Director),25/10/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£100 million to £500 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,ACCOLADE WINES LIMITED,"Thomas Hardy House
2 Heath Road
Weybridge
Surrey
England
KT13 8TB",Private,137407,28/12/2022,No,,https://accoladewines.com/modern-slavery-act/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/jdsQEGHl/2022,01/07/2021,30/06/2022,Robert Foye (CEO),14/12/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£100 million to £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,ADDO FOOD GROUP LIMITED,"C/O Pork Farms Limited
Queens Drive
Nottingham
NG2 1LU",Private,5998337,05/04/2022,Yes,,https://www.addofoodgroup.com/wp-content/uploads/2022/03/Modern-Slavery-Statement-Pastry-Division-2022.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/djZdEGFv/2022,01/04/2021,01/04/2022,Deborah Bolton (CEO),05/04/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£100 million to £500 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,AESSEAL PLC,"Global Technology Centre
Bradmarsh Business Park
Mill Close Rotherham
South Yorkshire
S60 1BZ",Private,2101607,15/02/2022,Yes,A.E.S. ENGINEERING LIMITED,https://www.aesseal.com/en/resources/industry-guides/modern-slavery-policy,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/sEGu4K4o/2022,01/01/2021,31/12/2021,Stephen  Shaw (Group Engineering Director),09/02/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Public sector
Automotive, machinery and heavy electrical equipment
Construction, civil engineering and building products
Consumer services, including accommodation, hospitality, tourism and leisure
Defence and aerospace
Durable consumer goods, including electronics and appliances, home furnishings and other accessories
Fashion, textiles, apparel and luxury goods
Food and beverages, agriculture and fishing
Forestry, timber products, paper and containers and packaging
Healthcare and pharmaceuticals
Mining, metals, chemicals and resources (including oil and gas)
Transportation, logistics, and storage
Utilities: gas, water and electricity
Waste management and recycling",,£100 million to £500 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,AGRIAL FRESH PRODUCE LTD,"Florette House Wood End Lane
Fradley
Lichfield
Staffordshire
England
WS13 8NF",Private,3687920,27/01/2022,No,,https://www.agrialfreshproduce.co.uk/ModernSlaveryStatement2022.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/EGAZBqVw/2022,01/01/2021,31/12/2021,Doug Robertson (Managing Director),12/01/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£100 million to £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,ALDI STORES LIMITED,"Holly Lane
Atherstone
Warwickshire
CV9 2SQ",Private,2321869,29/12/2022,No,,https://cdn.aldi-digital.co.uk/WRlyFUw9gYVLkIcZcR6Hm3Bxwks.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/u4EF8k4H/2022,01/01/2021,31/12/2021,Giles  Hurley (Chief Executive - UK & Ireland),30/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Cosmetics and toiletries
Durable consumer goods, including electronics and appliances, home furnishings and other accessories
Fashion, textiles, apparel and luxury goods
Food and beverages, agriculture and fishing
Forestry, timber products, paper and containers and packaging
Healthcare and pharmaceuticals",,Over £500 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents",,No,"Executive-level staff
Procurement staff
Your suppliers",,No,"Your suppliers
Civil society organisations
Professional auditors
Workers within your organisation
Workers within your supply chain
Law enforcement, such as police, GLAA and other local labour market inspectorates
Businesses in your industry or sector",No,"Audit conducted by your staff
Third party audit arranged by your organisation
Audit conducted by your supplier’s staff
Third party audit arranged by your supplier
Announced audit
Unannounced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,The Aldi Factory Advancement (AFA) Project was introduced in 2013 to promote dialogue and cooperation between workers and managers in production facilities producing our textile goods in Bangladesh.,No,"Aldi UK and Ireland has a targeted, risk-based  approach to modern slavery, focusing on  areas of our business and our supply chain where the level of risk is highest; this includes  logistics.",Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers
Tier 3 suppliers and below","Women
Migrants",,"United Kingdom
Ireland","Our approach to mitigating the risk of modern slavery is to understand how and where modern slavery occurs and to continually improve the 
processes that we have in place to prevent it. To mitigate the risk of modern slavery in our logistics supply chains we undertook virtual risk assessments at a selection of logistics service providers. We 
also ran modern slavery awareness training for logistics colleagues.",In 2021 we focused on mitigating the risk of modern slavery within produce and flower supply chains.,Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers
Tier 3 suppliers and below",Migrants,,"United Kingdom
Ireland","Tackling modern slavery is part of a broader commitment to respecting human rights and further improving living and working conditions throughout our supply chains. In 2021, we carried out on-site modern slavery risk assessments in our produce and horticulture supply chains.","In 2021, we also focused on mitigating the risk of modern slavery in recruitment and construction.",Within your own operations,,Migrants,,"United Kingdom
Ireland",Aldi UK’s Human Resources and CR departments worked with the Wilberforce Institute to carry out a modern slavery  risk assessment of all Recruitment Agencies as part  of our recruitment services tendering process. Contractual requirements of recruitment providers were strengthened as a result. We also commissioned Stronger Together to review the construction management companies Aldi UK work with and identify areas for improvement for the construction management companies in 2023.,"Abuse of vulnerability
Deception
Restriction of movement
Isolation
Physical and sexual violence
Intimidation and threats
Retention of identity documents
Withholding of wages
Debt bondage
Abusive working and living conditions
Excessive overtime",No,Supporting investigations by relevant authorities,No,"Great progress was made in 2021 to address our modern slavery risks, despite a tough operating environment due to Covid-19. We extended our modern slavery risk assessment programme to high-risk areas including Construction, Recruitment and Logistics. We remain committed to strengthening our approach to addressing modern slavery risks and have comprehensive plans in place to achieve more in 2022 and beyond.",,
2022,ALPRO (UK) LIMITED,"Latimer Business Park
Altendiez Way, Burton Latimer
Kettering
Northamptonshire
NN15 5YT",Private,3708934,06/07/2022,Yes,NUTRICIA LIMITED,https://www.danone.co.uk/content/dam/danone-corp/uk-irl/uk/DANONE-Modern-Slavery-Statement-2122.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/EMkkBZbB/2022,01/01/2021,31/12/2021,James Mayer (President),19/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,1 to 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents",,No,"Your whole organisation
Your front line staff
Human resources
Executive-level staff
Procurement staff",,No,"Your suppliers
Trade unions or worker representative groups
Civil society organisations
Professional auditors
Workers within your organisation
Workers within your supply chain
Businesses in your industry or sector",No,Third party audit arranged by your organisation,No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,No,Workers employed through outside labour providers,Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers
Tier 3 suppliers and below",,,,"In 2018, Danone issued an internal Global External Workforce Policy, which 
focused on labour agency workers and prohibiting the payment of recruitment fees by workers.","Four agricultural raw materials: palm oil, cocoa, sugar, and fruit.",Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers",,,,"Knowing exactly where raw materials are produced is the first necessary step to enable due diligence upstream. We have been working towards gaining greater transparency across our full supply chain for more than a decade, focusing accordingly on these four priorities.","The potential risks typical of agricultural chains, such as working conditions, health and safety, forced labour and child labour",Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers",,,,"We developed Danone's Regenerative Agriculture framework’s social pillar survey covering farmers and farm workers. Developed with the World Wide Fund (WWF), Fair Labor Association (FLA) and the Sustainable Agriculture Initiative (SAI) Platform. 
The survey has been designed to help inform our future human rights strategic development. In 2022 it will be launched in priority countries identified for milk, fruit and plant-based categories to establish baselines.",,Yes,,,"PROGRESS IN LAST 12 MONTHS
We conducted a salient human rights impact assessment with the support of centre of expertise on UNGP Shift. 
We developed the social pillar survey of Danone’s Regenerative Agriculture Framework.
We have conducted foundational work with our peers within the The Consumer Goods Forum’s (CGF) Human Rights Coalition – Working to End Forced Labour. 
We launched our Responsible Sourcing (RESPECT) programme e-learning.",2022-07-06T16:49:43,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/EMkkBZbB/2022/DANONE Modern Slavery Statement 2022.pdf
2022,AMBER FOODS LIMITED,"Trinity Park House Trinity Business Park
Wakefield
WF2 8EE",Private,BR010617,31/01/2022,Yes,BOPARAN HOLDINGS LIMITED,https://www.2sfg.com/PDF/Modern-Slavery-Statement-2020-21.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/QEC2PsVl/2022,01/08/2020,31/07/2021,Ronald Kers (CEO),20/01/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,ANDROS UK LIMITED,"Lullington Lane
Oldford
Frome
England
BA11 2NQ",Private,6661569,09/06/2022,No,,https://www.androsuk.com/wp-content/uploads/2022/05/ANDROS-UK-Modern-Slavery-and-Human-Trafficking-Statement-2022-Approved-by-Board-27.05.2022.docx.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/2zEANFyF/2022,01/04/2021,31/05/2022,Jean LOUET (Managing Director),31/05/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£100 million to £500 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
